6,1,7,13
9,8,1,6
1,12,6,13
17,4,14,9
14,6,7,11
5,11,7,2
17,6,1,15
13,2,18,14
2,5,12,14
5,1,10,11
10,15,6,13
6,5,3,10
17,18,15,4
1,13,11,7
15,3,17,8
15,4,18,9
6,13,9,8
2,7,8,6
7,9,12,7
7,3,2,12
9,10,10,14
2,12,13,6
12,14,16,12
10,8,17,17
8,17,11,12
3,6,2,15
2,7,18,12
15,13,13,2
18,15,15,5
1,16,15,1
17,9,15,17
18,2,10,4
14,2,2,4
2,13,2,6
7,12,2,3
15,11,5,6
16,17,5,2
2,7,1,11
2,14,1,12
11,4,7,1
7,18,9,9
11,9,10,5
12,6,5,15
10,15,14,17
5,17,17,7
4,12,9,9
1,18,2,5
11,8,12,18
10,12,4,1
