7,9,13,1
17,8,11,2
10,15,1,7
8,14,15,7
13,13,4,10
17,1,16,3
16,3,3,10
15,1,18,12
8,11,8,3
14,14,15,15
12,6,6,2
6,16,8,14
11,11,3,17
13,4,12,5
5,14,4,4
3,7,3,13
15,14,10,18
3,11,14,8
18,16,16,11
3,2,8,11
4,17,9,9
16,11,17,16
2,16,4,18
4,10,9,8
13,4,2,10
4,4,18,18
8,7,7,15
7,9,13,16
8,2,3,1
3,3,17,17
1,18,16,6
18,10,14,4
3,17,16,3
4,2,1,8
16,11,10,3
5,7,5,16
12,18,8,7
3,3,5,4
8,18,9,11
9,3,3,14
14,1,17,5
2,8,12,1
17,2,8,12
9,8,7,14
10,4,17,11
9,9,5,9
10,14,15,4
3,10,4,2
4,5,3,9
