13,10,16,1
14,6,8,3
6,10,4,15
11,8,8,6
16,16,13,10
4,2,13,3
17,10,12,3
12,6,13,2
16,11,6,13
2,9,14,16
13,1,11,14
17,2,1,12
12,10,1,17
12,14,1,12
2,6,6,3
2,15,4,9
12,12,14,10
11,6,12,2
7,18,2,5
13,8,4,18
11,12,13,8
8,17,18,14
4,13,13,9
16,3,16,8
3,4,1,3
1,18,2,11
4,17,11,2
14,14,17,4
6,16,18,1
1,18,3,17
6,10,12,16
8,3,16,8
13,8,17,5
12,17,13,10
18,8,12,8
16,18,3,6
5,12,17,12
3,9,14,2
3,4,5,17
15,6,7,14
13,14,15,3
18,3,7,6
14,17,8,17
14,6,13,14
18,14,14,6
14,3,12,6
1,1,12,14
14,2,6,18
13,2,3,10
