15,18,12,9
11,1,11,12
12,17,16,12
4,2,10,16
14,12,14,16
10,1,16,17
12,16,1,2
11,3,4,12
6,18,8,15
11,3,4,10
5,13,11,18
10,1,2,13
8,12,3,3
2,15,15,17
2,7,1,11
15,17,11,8
4,8,17,3
17,5,10,5
11,16,2,12
18,13,8,16
14,11,5,10
6,17,14,2
14,12,10,17
2,14,8,7
1,16,12,13
11,5,13,1
13,10,3,15
13,10,8,11
3,1,10,18
12,17,4,1
8,9,14,8
4,15,12,3
8,4,17,13
8,17,8,17
3,10,6,8
4,10,11,14
5,13,5,16
9,15,3,4
18,11,5,18
10,16,3,16
8,3,9,10
1,16,8,11
12,4,2,2
4,8,15,3
5,5,18,7
8,8,4,10
6,18,11,17
3,1,11,5
8,12,4,4
