11,6,10,3
2,18,8,3
3,1,2,12
4,3,5,4
6,6,10,15
10,5,3,17
13,18,10,8
11,13,18,18
4,1,7,13
5,1,10,4
14,17,4,9
8,17,16,10
2,3,13,17
17,8,17,2
16,14,18,1
12,4,10,16
18,16,2,8
16,10,4,1
16,5,9,3
13,18,6,11
13,8,13,8
11,14,17,6
14,5,11,17
7,5,15,17
17,18,8,2
12,4,2,1
6,17,14,6
10,9,11,3
2,1,2,18
10,9,16,18
4,18,15,9
11,9,2,1
10,2,13,17
5,17,13,4
5,1,13,5
10,4,17,6
13,6,7,5
8,15,1,18
15,16,6,10
10,2,16,4
4,15,12,5
9,17,4,4
17,11,4,14
1,4,18,9
2,4,4,5
18,16,18,3
16,8,14,17
4,6,10,16
18,3,5,6
