11,8,12,11
9,1,10,3
18,1,5,17
14,8,1,7
14,10,5,9
15,12,14,9
1,18,2,1
18,14,11,1
9,16,15,5
7,8,17,7
11,14,15,7
12,17,6,5
12,16,12,4
6,7,18,18
5,11,16,17
4,18,16,12
1,16,11,12
15,11,17,7
5,5,13,3
9,12,9,3
6,15,7,9
4,6,3,18
16,9,12,15
1,1,14,16
14,6,18,15
13,18,5,16
17,18,10,16
2,7,9,11
16,17,1,6
16,18,1,8
12,9,10,8
10,17,14,15
13,11,13,11
9,4,4,1
15,5,1,8
5,12,4,4
1,1,13,13
4,18,18,18
11,3,5,1
4,5,9,18
14,18,9,2
14,7,16,17
6,11,9,5
9,9,2,5
1,13,1,18
10,12,8,11
13,5,6,17
17,7,14,5
10,4,4,18
