11,12,16,4
11,17,13,9
16,8,18,12
6,1,12,12
11,11,12,4
2,15,13,1
6,13,11,12
6,11,10,18
3,13,10,1
1,13,11,13
8,13,18,3
14,7,6,3
11,18,1,13
7,8,15,2
10,16,1,9
13,13,16,18
11,2,10,14
1,5,5,7
17,13,7,11
17,12,1,18
4,12,1,4
7,4,14,8
18,9,8,13
8,13,11,13
10,3,17,12
12,9,8,5
10,7,1,16
14,4,16,12
1,4,14,2
8,18,4,4
1,18,1,12
10,6,2,11
5,3,17,13
12,5,10,8
10,12,14,5
3,12,14,3
16,18,7,8
15,13,18,18
10,3,8,10
1,12,14,16
12,8,3,11
14,8,11,7
11,18,10,6
18,6,12,18
14,8,11,13
11,10,3,15
1,4,6,8
18,16,10,3
15,18,11,6
