2,10,6,16
5,3,4,1
6,18,15,10
11,15,5,18
8,11,7,17
14,14,2,7
7,14,6,18
7,12,5,14
3,11,4,17
15,2,9,11
1,1,8,9
2,14,3,11
10,15,1,11
6,1,1,1
7,7,3,17
12,2,11,8
13,14,10,12
18,18,6,14
10,7,7,3
5,3,11,12
4,17,13,6
15,11,10,2
11,7,13,11
7,9,6,10
15,8,3,14
1,6,17,1
16,11,17,18
9,11,12,15
8,17,8,3
11,12,14,11
3,16,7,6
16,3,15,8
13,17,2,5
14,9,11,18
2,17,5,14
13,8,17,15
4,15,12,11
8,2,16,18
8,11,2,10
17,5,3,3
12,9,5,2
2,8,16,7
5,11,2,7
2,10,15,8
17,18,18,11
11,18,13,9
6,11,6,9
16,17,7,4
3,18,8,17
