5,14,14,2
4,6,7,9
2,10,4,5
13,11,18,1
10,5,10,18
17,17,18,17
3,8,10,1
3,7,14,5
14,9,4,17
9,5,9,11
2,1,9,6
9,13,15,15
9,8,10,7
6,9,15,17
10,1,5,8
16,5,17,8
7,3,6,12
13,8,12,2
7,18,13,3
9,14,10,3
10,2,15,2
16,9,2,9
4,3,13,8
18,7,7,14
2,10,10,5
15,11,3,11
11,4,15,11
10,17,8,5
7,11,16,7
3,4,2,4
8,18,18,4
7,2,11,10
3,8,7,4
17,6,2,10
11,12,17,13
15,2,8,8
18,10,9,15
10,3,10,9
8,10,9,8
12,3,13,1
15,15,13,9
13,12,6,14
18,9,11,10
15,16,10,7
17,17,3,11
8,7,14,2
12,2,6,16
18,1,17,18
13,6,12,5
