12,18,15,10
15,15,11,5
9,3,17,13
5,5,3,9
10,16,15,6
2,3,18,8
2,6,5,10
17,1,9,7
2,5,3,18
18,5,9,2
14,3,6,17
17,7,12,7
1,15,16,9
8,2,12,5
2,4,10,5
3,4,2,5
13,9,3,10
9,6,2,6
18,8,13,3
13,7,9,5
2,9,1,2
16,10,9,13
18,9,8,3
18,18,6,3
3,6,2,7
6,5,7,1
12,3,17,3
15,5,9,15
9,18,3,15
3,4,17,18
16,18,13,15
12,8,6,18
9,10,13,3
7,6,12,7
11,2,1,5
11,5,10,4
17,13,18,12
9,15,14,15
9,15,10,16
15,16,8,5
10,2,18,16
17,7,7,8
13,7,16,1
10,16,13,9
7,9,15,6
6,10,3,10
14,8,11,18
6,4,3,4
12,5,2,15
