16,1,4,18
6,12,11,14
13,10,9,16
3,18,18,14
3,4,8,1
3,1,14,17
11,14,2,3
8,16,6,18
6,8,4,9
4,14,15,3
17,11,7,9
2,16,9,2
16,2,17,10
15,17,13,11
18,17,5,16
13,15,3,4
13,9,10,10
16,7,1,16
3,17,16,7
9,3,13,8
9,15,16,11
7,16,18,5
5,17,17,4
18,6,4,17
6,10,3,13
4,4,3,15
4,11,13,6
14,12,11,13
13,16,6,11
9,10,13,10
5,9,9,2
1,18,18,5
1,16,4,16
9,11,13,1
4,17,16,1
10,11,8,12
11,1,18,17
9,10,6,6
18,13,18,18
13,9,18,4
17,3,9,17
13,10,9,1
11,18,1,17
18,6,3,15
12,2,13,12
1,13,11,10
11,18,1,9
15,9,2,17
18,5,13,7
