11,10,1,7
10,10,18,8
11,8,9,18
18,4,16,10
6,13,11,9
8,18,6,18
17,5,18,14
17,10,13,17
4,7,8,10
10,7,1,8
7,3,11,9
7,7,9,1
4,7,8,3
11,9,17,12
11,12,7,1
6,13,4,6
13,2,14,7
1,7,11,8
18,12,4,4
14,2,15,1
1,13,18,5
11,8,3,1
14,10,18,18
8,8,11,12
13,10,13,12
15,15,10,13
14,14,11,17
6,1,15,13
16,1,8,18
13,12,6,18
17,5,16,14
9,9,11,1
18,12,8,14
7,8,14,16
8,1,6,8
16,4,12,10
10,7,17,12
9,18,17,10
1,17,4,3
8,9,2,11
17,11,12,4
17,18,16,7
1,3,13,5
4,17,4,4
5,16,10,13
12,4,7,7
15,1,10,12
11,1,6,9
4,12,7,8
