17,1,14,3
4,11,10,6
7,18,13,11
11,4,1,2
15,16,16,15
15,3,5,9
4,11,15,5
2,5,1,10
10,2,17,10
6,16,18,12
18,8,5,4
14,12,10,6
17,17,4,9
11,1,18,1
13,7,14,12
12,13,7,16
18,2,8,5
13,1,11,16
7,10,14,11
11,11,4,2
10,11,17,9
6,16,15,18
9,4,9,16
1,13,17,11
1,16,17,17
9,4,11,11
12,18,18,15
4,4,11,18
8,15,12,12
3,15,10,14
15,1,6,13
10,1,17,18
12,4,3,16
4,12,6,15
17,18,14,1
17,11,1,11
18,9,2,12
8,6,9,4
1,1,12,1
1,6,7,4
10,9,3,5
16,9,15,15
17,10,18,7
10,10,10,16
18,5,8,1
6,6,15,13
17,12,13,10
7,15,3,9
14,16,10,1
