17,15,12,2
10,8,11,18
9,3,8,1
15,9,11,9
8,1,17,7
18,18,1,1
11,12,3,1
11,2,15,13
6,7,10,9
10,6,6,3
9,5,10,6
12,1,18,16
15,16,13,12
6,1,14,13
1,6,1,18
16,16,14,6
1,2,16,9
10,16,13,7
3,12,18,6
6,17,10,12
18,2,10,6
18,9,18,15
18,6,6,2
6,12,9,6
11,9,4,1
6,1,18,5
13,14,6,11
16,13,11,11
8,2,1,2
17,7,9,11
17,1,9,3
18,11,12,17
3,1,4,14
14,6,17,8
12,6,7,12
13,15,6,15
16,11,6,12
9,13,9,11
7,6,13,8
4,1,18,17
4,6,10,1
13,3,15,18
3,15,9,1
11,15,1,16
17,1,16,9
10,17,18,6
9,18,16,2
1,11,3,16
10,11,3,15
