10,5,7,2
12,17,13,3
15,2,3,1
10,11,4,13
8,14,7,9
4,12,13,9
17,1,2,5
15,8,2,18
9,5,7,10
13,2,18,9
16,16,13,5
18,6,7,3
11,5,8,12
13,3,18,16
3,3,15,9
7,9,10,17
13,4,5,5
2,16,3,8
7,7,2,5
7,4,15,6
11,6,18,9
2,14,5,5
6,17,12,3
2,15,15,1
15,8,11,14
2,2,12,14
18,10,18,9
8,9,7,2
18,5,11,7
16,9,2,15
1,4,10,2
3,7,9,6
13,9,12,5
7,5,3,14
8,3,8,11
2,9,18,12
4,12,8,4
5,9,8,8
5,8,6,2
12,2,14,5
3,5,15,6
8,5,15,3
18,1,13,7
7,5,1,16
15,15,2,9
14,13,17,7
12,17,8,15
12,9,4,5
18,16,12,9
