5,7,18,2
9,17,6,1
7,1,5,5
16,16,1,6
12,17,7,6
11,1,9,12
1,17,10,13
4,16,2,5
11,14,3,18
2,6,7,9
11,17,1,16
10,15,5,11
5,2,18,11
1,1,16,3
12,15,2,5
7,2,9,2
13,2,5,1
18,5,11,6
5,1,15,15
10,11,4,8
5,14,14,16
5,5,7,8
1,8,13,4
4,13,4,16
5,5,16,14
16,10,2,1
4,16,10,4
7,6,5,17
10,3,11,16
4,17,4,14
10,5,1,1
18,16,14,7
16,8,10,4
7,1,4,8
4,1,4,7
14,4,4,1
15,9,11,2
4,9,15,15
3,16,10,17
9,16,6,1
3,14,7,16
1,18,12,3
7,3,7,9
2,12,1,17
6,8,11,16
1,16,12,7
2,12,5,16
9,6,15,14
3,3,2,11
