2,4,14,5
9,6,9,12
10,14,17,12
17,18,7,15
4,15,7,14
16,15,2,9
7,5,3,17
5,6,1,11
3,3,9,6
12,12,16,4
17,1,11,4
7,18,3,17
5,6,13,2
16,13,3,16
6,11,7,17
18,14,1,1
12,14,11,15
15,16,7,11
10,2,17,12
3,8,4,1
4,1,12,7
4,12,9,14
3,4,6,18
1,18,15,14
7,1,10,2
9,4,14,18
1,12,18,4
11,14,7,3
3,14,14,10
14,17,17,8
17,10,9,11
17,3,17,2
9,10,11,2
9,17,4,16
18,11,15,12
11,13,10,4
17,7,16,3
14,16,5,4
2,4,15,18
15,2,14,1
15,12,15,12
7,4,7,14
11,8,5,18
7,14,7,10
14,2,4,14
7,17,3,9
7,9,9,13
15,2,18,15
9,1,11,14
