18,2,17,17
9,16,10,7
4,1,11,14
17,17,7,2
8,4,3,14
15,10,8,11
17,2,3,3
16,11,7,1
11,18,4,5
17,16,3,18
10,16,2,16
3,13,11,14
5,15,1,18
9,5,18,10
8,12,15,3
11,13,5,17
1,1,10,6
7,18,2,16
17,3,14,1
10,11,13,9
13,10,8,5
6,2,1,4
1,1,6,17
2,9,9,9
18,13,14,11
14,6,5,2
17,4,7,1
3,18,9,16
7,4,17,4
7,9,16,18
18,7,2,13
2,6,16,2
17,7,9,11
10,6,18,16
7,11,18,6
9,4,8,13
2,13,7,13
1,3,12,15
16,15,8,13
9,5,1,13
8,13,15,9
18,14,13,12
1,4,7,7
5,12,17,4
14,9,11,13
10,17,1,10
2,14,9,11
3,13,18,6
18,14,10,12
