8,15,10,2
11,1,3,8
7,17,5,9
18,2,13,11
13,2,13,11
14,8,12,9
3,5,18,15
4,6,11,15
18,7,10,7
9,18,11,9
16,11,10,11
18,3,6,1
12,6,2,11
13,5,12,12
11,5,1,3
6,3,5,17
12,18,16,16
11,11,15,8
13,15,14,4
11,16,6,10
7,12,11,12
5,11,11,11
17,4,4,15
18,14,10,11
17,15,1,6
17,5,8,17
11,16,5,15
4,12,13,18
2,14,17,2
6,17,2,12
1,12,8,4
15,5,8,7
3,9,6,10
10,4,9,1
17,11,14,13
10,1,3,13
6,13,13,5
8,15,17,3
8,9,1,11
1,11,18,13
14,14,8,18
4,8,15,14
10,17,11,15
10,10,4,5
12,10,7,5
2,11,7,15
8,7,5,5
2,4,18,7
13,9,17,14
