17,13,9,12
18,17,8,11
5,16,5,16
4,18,4,15
11,3,6,2
6,16,10,3
14,11,11,1
8,9,3,18
3,4,5,17
9,3,8,9
5,3,9,5
12,2,15,7
1,9,7,18
11,7,5,9
9,8,14,2
5,12,18,16
5,2,12,8
17,14,5,17
1,15,2,13
18,5,12,10
15,17,3,1
13,9,12,15
9,8,12,3
10,10,1,9
4,3,16,15
16,13,8,15
15,1,13,2
17,13,9,17
9,9,17,12
6,15,16,12
10,9,1,14
8,17,13,16
13,2,9,17
1,10,11,8
9,9,15,2
6,10,17,8
9,2,11,16
12,12,9,4
8,3,17,14
7,15,10,10
18,3,3,13
12,8,4,10
3,14,15,12
13,16,17,9
2,15,6,3
1,8,13,9
12,17,18,3
4,10,9,10
16,10,5,12
