8,7,16,13
6,13,16,11
2,4,13,18
6,10,16,17
1,14,4,1
7,18,15,16
18,2,11,18
1,3,8,12
15,10,1,9
6,12,5,4
5,16,18,4
3,15,17,6
7,13,17,14
14,16,15,11
10,16,5,12
7,8,10,18
1,9,4,8
15,9,5,7
6,4,4,10
9,8,12,5
17,11,18,2
10,7,2,5
16,18,10,8
11,18,11,9
14,12,6,10
8,14,13,4
16,10,4,13
4,5,10,16
5,17,15,3
5,5,11,17
18,16,4,13
17,10,5,13
15,16,14,1
10,1,8,15
13,1,14,15
11,5,12,10
4,9,10,10
16,7,1,2
16,4,7,7
14,4,3,4
13,6,18,2
12,15,14,7
4,4,1,10
11,18,6,4
18,1,9,5
4,13,3,11
17,17,9,9
4,10,14,15
11,2,7,16
