17,5,4,2
11,9,6,10
2,15,14,3
3,2,17,3
16,5,11,8
17,5,1,2
1,18,16,17
7,18,2,11
3,3,11,9
9,16,7,9
10,7,14,17
1,5,7,1
5,6,9,6
3,12,16,17
5,3,4,18
1,3,11,5
11,9,17,12
16,2,3,6
13,8,18,15
16,4,4,14
14,16,2,11
18,14,9,5
7,9,14,16
8,3,15,8
14,8,3,8
11,2,1,10
13,10,7,16
4,11,1,12
17,15,16,11
15,18,14,3
4,11,1,5
17,6,11,17
1,18,3,8
1,3,5,5
2,11,1,15
4,17,10,2
6,16,5,7
5,17,17,4
1,8,13,7
5,13,6,18
2,2,5,18
7,7,17,15
10,6,15,17
14,17,3,3
1,1,4,12
6,17,4,2
9,8,1,9
17,15,10,13
14,18,8,6
