17,9,1,10
6,18,17,12
13,1,4,1
17,14,11,4
6,10,5,12
10,16,12,6
17,10,7,6
9,8,12,7
18,1,7,10
7,2,18,15
11,12,16,11
9,18,14,14
1,15,7,8
8,7,1,12
15,5,4,14
14,5,12,17
14,12,14,15
7,14,1,13
11,12,15,18
1,13,17,8
17,12,2,12
14,9,4,5
12,13,18,9
11,17,14,4
3,12,14,16
2,1,18,10
7,6,18,5
14,8,10,2
11,11,4,1
9,16,15,18
6,15,12,17
1,2,9,7
17,8,12,16
4,10,6,12
4,7,13,12
4,4,7,10
7,17,7,17
4,6,14,1
18,6,16,13
18,1,9,14
12,14,7,13
12,4,17,1
4,11,3,2
1,7,6,14
5,17,11,9
15,17,17,2
7,13,1,17
16,10,6,11
10,1,1,7
