8,10,8,4
4,14,2,18
15,3,8,15
2,16,15,6
9,5,17,11
1,2,1,8
4,1,4,7
6,14,10,18
1,3,1,3
1,18,17,16
12,17,1,4
17,16,2,7
15,18,10,11
12,16,16,18
9,5,8,9
18,7,2,11
10,15,15,1
3,2,18,3
9,1,16,4
16,8,2,9
8,18,6,1
8,4,15,17
2,13,6,4
6,17,4,17
15,11,11,1
9,14,3,17
1,4,17,2
6,8,9,10
8,6,12,9
8,17,1,11
8,7,15,3
16,17,7,8
16,11,13,14
13,16,4,3
15,7,8,16
16,4,15,7
10,12,9,15
4,9,8,9
15,15,1,5
7,11,7,14
10,4,16,5
14,9,8,17
13,4,10,18
1,11,7,10
7,1,4,2
1,9,9,11
4,11,16,16
16,10,12,4
2,18,9,13
