13,11,11,5
16,1,8,11
5,7,9,16
16,5,2,15
13,7,12,17
12,6,1,7
9,9,7,12
6,11,1,8
1,8,16,2
3,5,4,9
2,2,18,9
7,7,6,16
16,4,8,13
4,1,6,5
12,1,7,12
14,8,10,1
17,10,7,7
10,11,11,13
11,18,15,8
17,17,3,10
11,17,1,12
1,3,11,18
8,13,3,7
1,10,2,11
4,16,16,18
5,8,10,5
11,11,12,1
15,18,4,8
7,3,14,16
16,1,13,1
1,10,14,13
6,5,1,17
5,8,1,10
1,9,16,17
16,15,1,3
8,16,6,6
18,16,12,15
4,13,5,6
10,6,12,11
1,13,13,14
10,18,16,8
12,12,8,2
6,8,11,2
2,17,7,10
2,3,10,15
8,12,4,18
18,15,1,4
7,9,12,9
12,15,5,17
