11,4,2,3
6,17,6,10
18,8,12,2
1,11,2,16
3,17,9,17
8,18,12,11
17,3,17,5
13,1,6,8
6,17,4,15
12,4,9,16
2,8,3,18
17,10,3,17
6,18,4,17
18,1,13,2
5,16,8,1
1,3,18,4
17,17,6,11
14,6,12,3
1,4,7,13
4,2,9,11
18,3,1,8
15,11,1,15
11,17,6,17
9,11,8,5
9,7,9,6
12,11,8,17
8,9,1,11
17,15,5,5
9,16,10,15
8,5,18,17
2,2,11,1
16,5,1,15
12,4,2,6
12,4,4,4
13,11,12,7
2,8,11,1
8,12,18,4
3,8,17,4
4,18,10,2
4,17,7,11
12,11,15,18
6,11,11,18
11,13,13,18
10,5,12,6
9,2,4,6
1,18,12,3
7,17,14,12
12,15,11,17
6,3,13,8
