12,8,14,1
4,6,5,7
15,4,2,11
14,18,2,14
4,18,9,13
7,1,14,14
11,18,1,4
17,6,14,5
6,7,4,8
14,14,6,16
4,8,5,8
2,18,2,14
3,10,8,14
6,11,5,17
12,13,1,12
5,9,3,18
15,7,17,18
4,12,3,9
3,13,3,2
1,11,12,18
1,3,9,16
5,14,4,1
1,7,5,6
5,16,4,8
4,9,16,9
2,2,4,12
11,14,17,13
14,9,2,7
16,14,2,18
8,15,8,16
2,9,11,3
9,13,10,15
5,3,15,14
3,1,7,9
5,7,6,2
12,7,2,1
2,15,12,11
13,10,5,5
3,9,17,10
2,14,3,14
2,12,4,3
17,2,4,1
6,14,11,3
12,1,6,13
4,3,13,16
8,2,4,9
4,16,8,10
14,12,12,15
9,1,12,1
