16,5,8,13
15,14,1,16
8,16,17,10
5,9,15,5
6,7,5,18
16,6,1,2
17,8,3,18
2,17,12,6
18,16,18,17
17,14,13,16
8,6,17,18
5,6,2,12
3,18,15,1
9,17,6,16
4,18,5,11
4,11,18,9
2,12,10,4
6,13,11,11
15,4,16,3
11,11,8,13
16,2,13,6
14,12,2,9
14,1,1,12
17,6,13,7
5,13,18,14
13,15,4,1
13,6,4,13
12,12,17,12
6,8,17,6
15,16,17,14
17,3,16,14
1,14,6,8
6,13,13,17
1,17,2,15
18,9,2,14
13,18,15,8
17,11,3,4
15,14,17,4
3,1,13,1
18,3,10,5
5,1,8,13
2,2,15,14
2,16,3,14
3,13,18,6
13,15,5,18
18,14,14,17
11,10,4,6
8,4,2,16
2,5,7,15
