16,2,2,6
1,11,18,12
17,3,1,15
18,8,9,6
10,1,4,7
1,5,17,2
18,7,18,3
3,3,13,6
1,6,3,10
1,17,17,14
2,1,2,6
3,12,1,7
9,15,2,12
17,1,4,5
16,12,2,6
4,17,18,16
17,14,18,5
18,12,3,3
7,2,9,2
14,6,17,13
18,2,9,8
5,13,4,15
16,5,11,17
13,6,1,6
12,18,17,10
2,17,1,10
7,6,5,11
3,15,2,1
2,14,3,11
10,6,1,14
2,4,4,3
16,5,18,12
18,16,10,18
9,12,13,17
17,11,10,5
18,13,16,1
3,12,10,11
9,11,3,17
18,13,9,12
3,5,13,7
11,1,8,12
9,12,14,11
1,5,7,13
10,7,3,1
4,10,16,2
13,10,18,5
6,6,3,16
1,12,1,1
4,3,3,10
