9,12,6,1
15,5,5,1
7,5,3,13
5,1,14,17
18,16,15,10
14,13,18,16
18,11,15,8
15,1,15,3
14,16,14,8
4,3,6,5
6,4,18,3
3,14,8,8
12,15,10,9
3,1,7,11
4,10,17,15
8,8,1,7
15,11,16,10
16,2,1,11
15,7,4,6
6,10,15,1
7,9,14,17
2,17,8,3
18,3,9,15
11,14,3,14
10,11,3,13
18,1,2,18
4,18,4,8
9,10,18,4
6,4,18,12
8,8,11,4
3,12,8,8
4,5,18,12
14,7,4,12
18,8,16,5
7,4,15,4
5,14,15,2
14,2,18,7
6,1,4,14
17,15,11,11
15,12,7,16
4,3,7,4
18,1,2,4
1,4,6,3
2,9,15,16
8,16,7,1
14,17,8,1
11,1,3,1
7,13,13,2
15,6,12,12
