3,9,14,10
4,12,12,12
3,14,5,5
2,2,16,12
3,18,16,13
15,15,4,4
5,4,12,8
5,15,16,5
6,18,1,7
14,10,8,18
5,10,18,11
9,5,14,14
7,12,1,15
10,4,3,7
14,8,10,14
16,12,3,13
5,6,3,18
9,14,17,8
10,5,6,5
12,18,4,1
15,8,12,9
6,13,18,8
15,12,11,10
9,5,3,8
6,14,9,15
5,13,15,18
7,13,6,10
2,7,5,6
14,8,9,5
1,15,9,12
8,5,16,12
8,11,8,12
1,10,12,5
3,17,14,2
18,8,7,2
8,5,2,2
14,7,9,5
16,5,10,2
14,11,11,4
3,8,5,13
11,8,5,11
16,4,2,17
17,5,14,15
12,2,15,1
4,12,11,14
11,2,15,8
12,14,8,18
2,2,3,8
18,2,6,12
