12,7,4,9
13,4,16,9
7,18,1,3
8,5,4,2
7,3,6,13
16,6,9,16
15,3,14,9
6,10,14,12
15,1,8,2
11,16,7,5
16,18,17,10
15,13,2,11
4,14,9,1
8,8,16,6
3,9,12,3
2,7,3,11
12,18,11,17
1,17,7,11
17,11,9,2
11,5,13,18
15,10,18,1
4,15,16,11
8,16,11,7
16,3,16,14
9,15,12,7
6,7,13,13
9,6,6,16
1,18,2,7
14,1,11,8
4,11,8,18
5,1,15,4
8,17,4,7
13,14,4,18
18,11,16,5
13,2,12,4
16,17,1,15
14,9,8,6
12,12,5,1
9,15,13,4
11,7,11,17
13,11,7,6
2,12,13,7
2,9,8,15
16,1,9,17
9,4,14,15
6,7,6,8
7,12,3,14
11,12,7,18
9,2,2,10
