8,6,15,3
14,12,9,11
15,8,9,2
7,11,13,3
7,12,2,16
1,2,5,17
5,14,9,15
15,13,10,9
17,15,8,16
2,3,10,13
8,8,3,4
5,4,17,12
5,16,15,15
16,4,8,2
8,10,18,14
10,15,5,17
1,12,4,4
17,17,17,14
1,18,12,12
15,14,6,1
18,9,7,10
12,11,8,7
9,6,1,5
10,13,15,1
12,15,18,5
8,5,7,2
9,7,5,6
2,17,12,4
11,15,14,1
7,16,15,13
17,6,17,3
5,16,2,6
8,11,9,13
8,4,8,16
15,10,17,8
4,2,16,5
10,5,1,15
16,1,9,12
8,5,8,14
6,14,8,3
3,12,5,16
17,16,11,2
10,5,16,11
9,14,11,11
15,15,14,15
11,3,7,2
13,2,1,10
8,1,17,15
18,3,15,6
