4,8,3,15
3,15,14,3
12,6,2,15
2,4,11,9
1,4,12,2
1,18,11,5
17,18,3,16
11,15,13,5
16,6,1,9
18,9,4,16
6,3,6,13
9,2,10,5
6,11,18,9
5,13,14,1
6,6,12,12
4,10,8,1
17,5,5,12
15,10,16,14
6,16,4,11
12,8,15,13
2,12,9,15
11,12,12,4
13,3,12,4
8,13,9,5
14,15,11,6
9,13,8,15
8,14,1,12
4,12,12,10
18,4,1,12
12,4,6,2
12,15,17,18
2,5,11,16
11,5,2,15
17,9,18,13
1,9,2,12
18,9,6,11
18,1,11,18
14,11,6,18
3,9,18,8
15,15,13,4
12,12,18,11
10,18,5,3
6,1,17,1
11,11,18,9
18,16,17,9
18,12,9,13
18,18,16,12
6,2,2,8
9,5,6,14
