3,12,11,4
8,13,18,7
8,1,8,3
10,3,6,9
9,5,15,18
18,17,3,6
10,2,11,16
6,17,9,1
9,5,7,15
9,18,17,15
17,5,10,6
2,16,18,8
12,10,9,5
4,9,14,10
13,9,17,12
3,13,15,3
9,12,3,5
16,9,10,1
9,4,3,8
3,1,3,12
16,2,7,4
6,10,13,4
13,11,6,9
7,8,4,11
9,8,11,13
1,12,6,17
3,1,9,2
1,15,10,8
3,17,12,14
9,14,4,17
8,15,9,7
8,5,3,7
10,3,9,5
11,14,9,1
9,17,2,2
18,7,8,13
13,14,17,15
11,8,10,17
7,13,9,13
4,6,6,15
16,13,1,11
11,15,5,17
6,17,16,1
10,4,8,13
6,7,3,5
17,9,6,12
10,13,16,16
6,6,9,13
15,7,9,8
