51,18,55,20
33,46,30,38
46,6,4,54
27,1,45,19
60,53,4,49
33,17,60,31
11,25,58,25
30,28,33,58
28,49,33,17
14,1,3,28
21,21,7,20
35,17,27,25
44,25,11,18
40,33,27,24
41,19,2,34
31,16,41,21
35,17,11,27
27,24,35,17
59,19,40,35
11,28,59,41
27,30,21,18
4,20,48,60
25,53,6,28
30,58,44,10
45,52,36,34
55,41,14,40
30,50,29,16
6,59,45,46
48,40,54,1
24,34,12,17
53,32,8,53
29,27,43,2
46,28,27,51
8,54,30,32
43,25,27,8
3,3,28,24
12,58,24,49
8,29,46,59
54,9,12,3
58,49,31,30
45,51,35,50
3,24,41,58
27,31,60,49
36,10,51,6
30,60,14,29
60,49,10,16
2,34,50,1
12,1,22,53
14,35,3,9
