49,49,60,38
34,3,24,54
59,10,44,4
13,45,58,56
4,14,19,39
18,39,19,20
33,3,9,14
11,57,4,58
47,6,27,43
15,4,11,46
44,38,33,57
42,8,59,39
1,46,26,48
43,60,37,2
27,56,3,10
44,39,50,44
19,20,30,34
9,34,32,5
55,54,47,34
17,54,19,2
30,4,30,1
60,23,55,3
38,34,34,9
20,43,46,4
19,2,52,41
19,5,20,20
50,27,44,48
46,12,50,60
4,9,17,49
3,54,51,9
16,25,59,40
41,38,49,10
19,40,15,4
35,10,59,12
48,9,2,49
34,1,43,54
50,3,4,1
59,20,38,3
24,8,13,6
2,47,34,23
23,51,8,37
30,60,60,60
26,58,18,8
51,37,48,38
32,43,35,43
13,9,41,25
8,48,42,27
14,4,1,51
4,37,50,38
