5,20,42,47
57,8,55,34
40,58,41,5
22,55,60,30
22,56,53,36
16,48,12,36
41,36,44,7
41,1,22,26
58,56,52,46
2,22,18,10
18,47,4,11
55,19,50,18
40,21,40,19
4,49,51,20
27,52,11,40
12,25,5,25
18,45,14,8
47,8,4,25
53,53,33,37
11,46,44,21
14,31,19,49
29,5,6,42
6,26,41,47
60,20,16,8
51,51,53,56
52,60,38,56
16,18,2,19
26,22,34,38
34,19,29,35
26,25,18,1
59,36,26,24
20,18,16,24
25,8,58,54
50,10,47,48
10,17,22,36
38,24,59,28
34,1,50,53
44,37,25,48
35,36,28,50
42,24,34,56
27,28,42,1
33,60,40,8
28,30,57,51
50,11,53,60
54,40,40,22
35,50,51,19
44,56,27,58
53,34,20,60
23,19,58,52
