1,46,50,7
39,11,35,43
53,16,1,54
45,30,6,24
34,24,15,36
30,4,23,19
52,52,18,46
23,32,20,27
18,24,35,55
58,24,59,57
6,43,41,57
14,13,19,57
3,55,35,58
11,35,42,19
41,24,40,6
39,7,51,24
15,1,48,35
40,57,39,55
33,27,53,38
23,54,20,43
20,58,31,11
7,39,40,1
50,55,39,35
35,51,6,4
35,38,23,30
45,50,40,32
6,47,17,32
3,20,34,24
20,41,20,58
40,31,1,15
17,6,3,41
53,60,52,31
59,36,35,22
15,7,45,24
19,6,38,60
38,43,15,52
43,35,3,47
17,43,45,7
15,12,4,51
6,22,30,56
48,15,39,20
35,32,33,11
10,57,53,39
47,51,41,16
40,49,47,27
4,7,41,47
51,35,17,12
28,47,58,35
42,57,6,54
