5,48,58,27
21,3,35,58
31,6,55,44
30,51,24,46
20,13,37,36
48,6,43,12
48,58,45,25
50,42,30,26
55,38,30,17
55,12,7,35
30,33,59,1
59,5,52,20
33,49,10,49
5,27,33,5
11,33,51,38
25,22,53,49
23,17,36,39
46,59,7,46
38,58,54,33
28,35,8,47
32,20,47,12
11,12,41,46
36,46,24,32
24,36,57,45
10,33,35,53
24,46,52,36
30,2,5,33
54,50,35,16
51,32,11,51
12,26,30,58
54,1,32,32
57,2,20,60
52,49,10,9
58,15,53,49
10,53,25,3
53,40,48,33
9,25,31,13
43,12,43,50
45,21,5,6
52,52,5,2
41,45,48,53
35,12,54,22
47,9,21,45
35,49,46,21
53,16,16,59
5,46,48,12
41,39,52,42
37,44,28,5
52,53,9,2
