22,36,4,16
39,17,55,48
16,3,8,41
40,16,30,46
24,52,55,5
1,38,60,24
17,31,5,52
37,25,6,30
55,33,22,23
3,11,1,48
16,47,37,9
35,7,36,46
21,4,10,11
58,13,8,2
43,16,15,17
59,11,48,12
33,23,40,16
8,12,36,59
1,24,43,29
5,47,29,33
7,51,58,3
55,28,7,8
60,23,24,11
33,49,46,19
31,24,59,13
50,8,16,53
10,5,33,24
29,60,36,36
34,48,24,20
49,34,19,37
47,19,24,4
41,15,17,19
36,23,16,30
24,48,50,7
48,37,34,34
30,39,1,44
36,53,21,29
15,46,26,28
9,59,20,49
16,30,9,23
26,44,31,51
21,41,13,29
46,9,16,38
8,2,9,53
50,48,31,37
4,30,46,39
19,20,35,16
31,29,39,48
13,53,33,25
