55,45,31,37
6,39,40,4
40,11,5,20
2,4,38,20
44,59,15,43
35,38,8,4
15,56,41,43
3,8,52,39
48,4,22,55
56,60,16,12
46,44,23,10
40,23,33,39
57,42,55,60
25,43,21,13
6,15,2,54
24,20,6,47
52,7,60,8
8,17,40,2
38,2,6,39
15,47,49,59
29,20,24,49
33,10,24,43
16,55,32,46
43,55,27,4
27,13,46,42
41,49,56,41
43,14,35,9
23,55,22,20
59,39,33,46
22,20,35,15
7,8,44,7
46,29,43,45
35,50,14,13
43,46,41,44
21,41,34,29
20,8,43,13
17,39,20,11
36,46,43,50
25,13,43,28
56,44,7,8
58,17,46,39
5,13,38,19
38,4,57,16
41,43,15,8
49,54,29,56
31,9,25,33
34,12,36,14
24,39,48,60
60,43,25,55
