14,44,60,30
13,15,29,57
47,54,55,51
1,52,11,3
7,10,51,15
19,20,10,20
29,53,5,39
20,20,48,40
42,7,49,37
60,15,43,59
51,27,8,53
5,39,21,27
17,5,17,39
8,33,18,23
37,57,12,42
49,25,57,3
32,52,44,52
11,24,60,32
47,28,1,20
15,3,5,54
55,23,16,29
14,59,37,18
44,32,14,24
6,42,12,39
46,58,47,33
51,18,6,12
10,59,8,44
18,5,7,28
8,32,42,15
47,53,40,5
34,39,32,28
43,37,15,57
60,30,14,45
8,34,47,50
48,44,46,21
12,54,33,47
52,32,6,58
21,19,50,34
54,21,8,54
17,5,2,52
2,3,10,32
5,50,6,33
16,28,13,7
22,40,54,17
12,47,10,19
40,12,5,10
4,17,47,45
10,3,52,44
6,45,51,53
