54,34,20,5
8,21,17,43
23,56,54,16
16,51,52,55
30,55,5,41
37,26,30,58
28,32,41,34
20,56,37,24
59,32,26,27
35,57,25,56
5,25,36,34
36,32,46,25
58,6,16,25
43,35,36,16
53,50,5,12
3,10,5,16
16,44,58,10
17,51,43,50
50,55,3,17
52,34,23,24
46,53,53,5
41,52,47,33
10,33,50,17
36,42,34,49
29,58,3,32
27,7,16,26
22,24,59,52
5,24,59,7
60,11,59,18
14,5,49,56
38,16,32,51
25,43,44,57
22,41,29,44
44,50,38,7
37,5,22,32
47,35,16,55
29,7,60,6
59,16,29,11
34,26,26,57
16,18,52,42
24,57,27,56
31,35,8,57
50,34,10,2
57,56,24,34
49,12,59,39
52,27,12,26
59,58,22,35
54,39,30,58
32,25,14,34
