23,38,49,36
13,15,60,2
49,34,60,18
49,45,38,44
26,13,13,15
20,28,23,38
51,11,23,36
18,55,9,3
40,27,48,51
19,7,6,27
5,44,45,38
38,26,19,9
53,18,56,60
20,39,26,45
39,12,38,35
58,51,25,2
60,43,45,11
19,15,58,23
13,38,6,18
45,32,59,21
3,38,60,12
6,18,51,15
38,15,33,32
24,19,49,1
9,44,24,56
11,55,39,17
53,3,52,45
26,37,18,5
45,48,30,28
6,36,5,29
54,40,28,28
6,40,54,42
23,28,48,38
33,2,51,27
51,38,44,4
38,1,6,13
59,27,19,47
45,47,40,15
51,24,52,7
14,5,53,40
56,29,3,55
60,21,45,26
52,4,6,40
8,60,11,12
48,42,16,13
52,56,38,39
60,36,51,24
28,45,20,38
25,13,21,3
