49,21,42,29
21,54,1,49
43,57,33,52
49,45,43,43
38,58,44,57
8,12,55,51
14,54,47,27
30,49,29,46
8,59,21,1
20,52,5,56
40,51,7,29
29,40,41,21
48,46,43,60
37,43,49,54
33,39,8,33
44,57,4,59
42,52,48,15
1,9,34,40
5,38,40,32
22,54,30,11
45,46,49,52
49,15,48,58
27,37,59,9
39,13,40,38
30,43,49,50
7,11,30,56
7,19,30,54
5,17,40,29
8,25,31,59
6,32,32,42
27,54,5,55
55,52,25,19
41,59,39,54
25,27,5,57
47,43,20,17
11,54,29,52
40,56,11,12
29,1,30,18
25,18,45,17
44,60,46,21
30,17,42,43
32,40,7,55
5,33,8,54
4,29,8,13
40,29,22,40
30,50,38,39
34,55,6,38
48,29,29,46
31,14,27,54
