16,28,19,36
16,28,49,43
13,30,60,38
32,28,23,46
43,36,14,53
32,39,53,19
14,56,52,39
8,43,17,30
50,8,56,49
5,48,43,49
33,1,20,55
19,57,5,56
5,38,44,4
26,25,13,57
34,6,54,59
31,58,32,44
49,56,24,26
44,55,28,39
28,49,29,1
29,27,44,58
52,51,12,56
37,58,18,51
37,20,52,32
29,53,8,51
23,45,16,48
52,4,11,44
20,51,6,19
11,18,44,23
17,26,48,51
28,19,26,28
44,13,44,19
53,10,8,25
52,19,37,1
28,19,16,10
21,1,31,13
6,29,52,28
44,27,13,18
34,46,5,10
60,51,34,27
41,44,28,45
13,59,4,13
18,18,29,29
4,55,37,8
24,13,5,27
38,13,41,28
56,32,33,27
48,27,23,6
8,48,34,53
12,53,1,13
