1,60,27,35
50,34,28,23
45,28,5,55
57,4,31,32
39,47,34,4
47,12,17,40
2,18,1,14
7,18,40,44
58,56,23,3
31,4,43,59
28,35,2,38
12,57,49,43
42,15,15,16
25,25,60,47
31,35,58,20
50,38,7,2
2,32,8,18
1,2,55,60
37,44,35,60
60,3,55,8
23,23,50,2
3,29,1,18
55,2,22,15
24,42,37,2
53,43,32,30
15,14,43,34
19,45,19,35
21,44,12,37
17,55,42,45
5,22,2,15
32,24,55,40
22,2,37,42
37,40,19,52
49,20,60,24
57,52,31,57
43,35,57,35
8,59,47,28
40,28,29,19
55,8,22,48
50,35,45,12
44,30,59,28
19,16,50,56
27,47,39,4
22,15,24,37
55,27,25,47
37,60,21,29
31,2,44,35
59,9,3,22
35,19,12,44
