3,53,28,54
34,44,49,4
37,36,5,26
55,6,34,55
31,4,9,9
16,36,42,59
55,42,58,7
33,6,14,9
40,60,1,20
59,5,37,7
6,22,21,5
17,17,51,24
50,6,32,17
21,2,37,42
55,26,15,26
29,26,27,2
32,54,37,32
28,59,34,1
20,57,16,53
42,38,37,29
48,11,56,30
15,49,5,11
37,42,55,50
52,32,56,16
56,55,50,60
25,53,48,44
50,24,38,37
43,34,15,53
1,37,57,23
5,20,21,43
56,33,3,6
15,43,33,13
37,1,17,55
21,23,17,6
9,27,59,4
3,17,52,26
49,30,52,6
8,7,34,4
34,27,3,52
36,4,55,42
29,52,29,22
58,55,29,28
56,9,56,28
27,16,40,36
34,29,1,17
32,25,20,33
52,28,50,27
5,33,32,9
34,28,6,27
