24,42,39,59
49,53,46,12
1,28,46,60
17,59,37,4
28,56,8,21
8,49,60,16
44,37,12,47
12,51,8,27
42,15,34,32
60,51,39,42
60,29,42,28
8,14,1,12
10,56,49,51
52,31,28,51
2,52,51,52
25,35,41,32
37,40,12,35
2,38,28,56
28,56,57,49
57,26,22,29
56,13,56,39
34,23,12,42
1,60,16,13
22,41,38,15
38,32,4,41
1,10,9,56
10,12,40,12
30,32,24,48
8,21,2,10
46,4,25,13
12,12,34,21
49,41,52,9
6,14,2,31
46,45,1,14
28,14,60,37
16,13,38,14
51,12,56,55
57,28,30,24
2,16,57,22
39,21,22,40
56,14,49,28
55,36,10,14
39,12,8,52
19,27,1,36
38,59,10,23
1,48,17,28
12,42,2,56
55,24,1,45
9,22,55,53
