45,42,3,39
1,31,34,18
34,31,34,19
31,15,19,30
3,12,4,45
35,24,6,6
27,17,21,44
8,41,19,54
53,23,36,10
27,48,41,17
6,33,59,33
45,49,13,18
36,6,30,17
14,18,59,19
19,41,37,41
4,46,1,25
10,13,38,30
20,42,11,60
3,52,41,41
2,32,27,17
38,17,8,28
59,19,19,43
5,10,27,15
53,43,50,24
25,17,20,1
14,19,53,30
55,14,45,31
32,18,32,13
41,19,57,42
7,31,25,32
34,2,25,41
57,11,14,37
30,33,35,59
21,25,14,11
19,44,45,9
8,45,21,19
11,37,40,27
50,41,17,33
25,39,8,48
19,18,31,18
45,30,3,7
21,59,53,30
23,17,25,49
41,2,5,18
40,30,35,23
13,1,49,18
32,18,3,17
36,27,53,2
49,60,36,52
