29,42,48,10
20,3,33,8
17,14,47,1
18,2,31,33
12,7,10,13
45,28,21,21
1,33,12,37
48,21,58,29
30,1,44,27
32,53,31,22
38,15,21,53
10,1,8,15
31,14,36,7
21,53,29,41
55,12,23,42
18,35,1,56
1,29,24,44
17,53,28,3
19,22,32,12
24,8,60,44
52,53,20,2
44,56,36,34
30,38,19,39
29,10,39,52
60,9,18,45
6,43,30,53
17,53,16,44
8,39,55,53
1,52,45,29
17,22,57,32
21,49,18,35
28,41,29,21
7,57,52,49
20,36,17,14
33,21,1,9
27,13,10,53
44,37,20,29
7,4,27,22
42,13,38,7
16,27,1,48
57,44,7,38
36,32,30,1
39,32,12,28
36,37,42,14
53,34,17,43
48,46,3,32
18,29,48,11
47,7,17,37
23,22,45,46
