13,8,7,20
21,18,14,46
42,14,57,20
19,26,56,14
29,22,10,56
36,28,16,18
4,58,27,38
17,4,29,16
1,6,56,28
47,16,24,31
38,56,9,54
47,31,17,53
51,20,47,21
41,47,47,46
27,3,15,8
21,38,48,24
7,54,23,16
18,7,13,41
29,5,10,24
10,12,41,10
52,38,37,51
14,46,58,28
48,36,42,18
58,59,14,4
41,9,38,37
33,16,38,8
44,31,4,9
56,24,21,59
14,20,1,59
12,21,44,12
3,21,39,47
57,8,41,4
57,39,21,6
39,51,11,31
37,14,29,16
14,28,11,38
11,59,18,33
15,48,20,14
37,33,6,39
56,26,4,39
48,8,37,48
20,24,25,22
11,39,28,4
16,4,52,21
6,41,51,55
28,55,12,5
1,18,19,36
21,48,33,7
52,18,3,8
