27,49,50,16
42,35,60,38
45,46,60,9
43,17,17,43
25,49,42,19
6,19,26,49
36,35,4,44
34,55,26,47
54,9,35,49
22,9,31,11
40,6,45,58
25,13,56,31
32,31,40,56
13,4,8,13
5,27,24,49
47,31,6,4
4,56,60,36
20,29,27,19
8,15,55,40
16,19,2,16
60,47,50,50
25,44,35,46
42,11,13,17
42,55,47,9
4,31,42,15
44,50,8,11
55,56,36,10
56,53,3,19
49,10,4,41
50,13,16,9
13,46,20,13
35,36,54,29
31,16,19,4
3,40,49,2
2,19,55,31
60,9,44,35
17,13,3,35
24,31,25,55
60,11,9,33
55,49,26,6
50,19,54,19
36,58,60,31
28,49,33,55
54,56,25,49
35,4,28,41
26,41,34,46
2,16,2,1
60,36,5,56
19,1,32,15
