42,56,36,41
38,16,3,40
19,51,23,18
45,45,58,17
5,5,33,2
58,49,52,59
6,36,23,60
23,46,5,5
3,57,11,45
41,2,23,27
34,32,50,53
41,59,26,12
6,27,19,2
23,53,60,7
3,48,16,55
60,50,15,18
33,25,45,46
39,12,25,48
60,18,6,50
60,18,49,51
55,53,15,56
47,40,45,42
39,18,29,25
11,50,34,43
25,59,55,4
58,43,34,26
53,59,5,58
36,56,10,59
52,32,60,57
55,44,38,49
50,45,14,17
26,13,34,59
14,27,11,41
14,17,3,32
16,4,42,18
15,46,12,42
11,5,12,27
12,58,41,45
27,7,60,27
36,42,50,6
3,26,58,54
34,7,6,49
16,28,32,44
34,60,27,7
10,42,14,13
32,6,52,16
57,49,47,56
50,54,53,46
52,2,39,5
