3,44,17,11
41,23,7,6
50,54,29,56
7,6,10,15
53,53,39,2
18,7,42,32
27,30,32,42
1,44,59,60
25,42,20,26
40,20,27,27
53,27,58,23
28,32,1,3
33,3,28,11
45,42,37,9
16,6,14,15
49,41,45,13
39,43,58,56
14,6,51,1
28,22,1,22
59,35,40,25
42,29,10,44
29,31,33,53
33,55,7,30
58,15,49,37
1,16,41,55
17,44,18,39
8,56,16,32
49,1,49,21
32,15,34,32
16,53,2,6
6,47,8,29
20,11,45,35
37,32,6,60
49,3,33,3
18,22,33,54
4,9,50,47
51,29,39,53
59,13,36,20
51,54,27,41
58,35,45,54
10,48,59,35
38,26,58,9
45,58,49,31
5,35,3,42
2,11,18,6
39,32,16,43
33,60,16,22
16,25,53,16
45,39,28,58
