55,32,29,7
38,5,13,34
58,32,7,21
49,50,15,46
47,6,25,36
25,54,13,9
60,29,58,3
29,22,29,52
56,21,49,30
60,50,53,11
2,1,21,32
3,12,4,15
31,31,3,31
15,57,25,30
56,54,30,23
2,43,1,1
28,54,8,31
30,34,13,29
44,56,28,39
29,42,60,54
37,46,60,59
60,14,16,48
36,30,43,12
8,12,25,12
39,48,36,54
53,24,38,6
39,2,2,39
25,12,60,12
60,30,58,13
7,13,39,6
24,30,37,45
36,31,2,13
36,45,11,50
26,30,55,55
13,39,31,43
45,52,56,11
30,3,4,7
33,6,30,42
58,12,39,56
57,11,33,22
43,55,6,54
11,59,54,24
2,15,2,2
25,39,55,37
16,16,26,30
4,9,27,43
54,13,44,5
4,21,47,2
13,43,36,32
