59,24,15,21
30,15,56,8
18,28,52,24
44,38,51,19
56,40,36,21
24,12,48,28
37,36,30,47
43,39,39,17
39,24,45,54
24,17,53,51
40,7,21,32
14,40,25,36
25,28,28,10
7,36,5,42
58,6,15,60
48,40,43,7
20,3,35,12
36,47,27,12
21,9,14,56
55,24,8,15
28,3,19,24
8,57,51,40
27,25,6,48
14,21,55,36
48,40,21,22
51,54,13,20
13,39,59,9
35,32,24,40
19,24,1,43
45,43,44,39
6,42,25,49
52,27,9,3
9,31,58,24
24,51,28,39
59,19,38,40
11,39,40,3
37,51,48,57
51,22,25,47
25,30,25,9
25,56,7,25
52,7,24,33
53,54,13,40
29,19,51,54
38,20,39,30
1,60,29,38
21,58,52,51
15,33,37,24
5,9,42,28
15,4,58,19
