27,45,53,53
43,16,51,11
33,25,27,35
8,29,5,8
5,16,57,12
33,36,1,51
42,19,2,37
5,51,11,1
47,29,3,25
17,23,8,11
51,60,33,9
14,50,41,16
44,9,5,39
44,19,10,49
1,7,14,59
51,58,28,38
3,10,36,45
60,40,8,22
28,28,7,36
36,39,51,53
4,36,45,16
28,58,45,58
45,2,29,9
32,37,51,24
35,38,55,38
29,50,41,7
51,30,50,40
41,38,32,50
41,35,26,50
33,7,25,30
5,30,29,21
10,22,4,25
1,9,33,45
41,24,35,30
8,41,47,9
42,11,60,24
2,39,53,58
26,11,1,28
7,45,41,2
50,38,33,29
43,12,35,19
57,9,1,6
53,53,44,19
51,59,43,47
55,58,36,36
4,47,42,41
35,6,51,22
53,21,59,58
26,53,42,38
