30,19,23,45
4,20,30,33
54,34,34,52
45,52,52,20
11,6,36,49
37,28,60,28
28,18,29,5
38,60,9,20
43,59,27,29
38,29,13,13
16,30,43,6
18,17,40,31
25,33,9,1
36,29,30,1
41,10,59,37
9,42,54,34
10,19,28,44
29,14,23,13
9,16,38,30
9,22,41,49
40,13,43,16
29,56,3,36
10,1,9,22
9,6,37,38
60,35,33,21
27,10,26,37
35,44,60,18
6,35,40,14
40,33,25,50
60,2,26,56
59,31,9,16
23,20,29,17
1,49,10,60
13,37,54,51
34,28,35,49
30,44,12,6
23,5,53,59
30,49,25,35
9,45,18,10
32,16,16,33
40,34,45,19
25,37,32,33
28,5,9,56
52,49,28,14
53,36,15,10
31,51,44,35
19,33,6,2
43,13,31,28
12,56,40,29
