25,24,19,8
23,7,31,12
17,19,53,58
47,4,54,3
34,45,17,46
27,46,17,24
60,40,7,52
6,37,38,24
13,37,56,53
52,6,44,21
7,38,6,48
20,48,37,25
28,19,38,46
39,52,24,55
50,58,29,55
19,2,33,8
17,8,47,14
54,46,53,55
20,24,47,43
46,57,50,6
52,52,13,26
24,48,25,45
42,55,16,57
43,43,55,45
53,28,60,52
48,7,15,13
28,40,48,28
7,53,60,45
14,15,28,35
16,11,15,58
15,58,52,29
37,10,52,4
38,53,23,2
33,12,17,40
17,47,13,7
47,8,28,19
38,45,53,8
44,55,14,19
35,26,7,19
17,55,34,4
31,2,2,47
55,3,42,39
3,59,60,25
53,14,17,11
29,29,35,15
60,45,52,48
52,39,46,10
18,25,39,46
60,13,44,37
