39,31,33,50
32,19,30,2
30,55,46,27
15,60,43,39
46,40,51,36
59,28,48,60
41,9,6,53
2,19,18,51
49,24,47,55
42,45,54,56
43,20,43,9
48,59,32,20
43,2,28,27
33,33,39,32
10,40,9,59
47,2,53,40
10,34,10,2
46,10,32,33
8,47,10,33
11,24,16,38
28,5,46,31
45,36,59,30
48,31,11,26
54,30,46,59
39,46,21,1
22,39,41,43
29,51,43,47
9,32,34,50
6,27,48,31
35,59,33,40
11,5,30,46
56,26,42,24
32,60,47,31
52,47,43,28
43,49,8,59
43,26,11,49
46,41,49,5
18,46,56,26
30,33,5,5
16,56,35,47
7,43,27,39
5,59,17,41
17,50,10,24
21,27,45,5
8,38,8,19
33,26,39,31
27,53,39,44
39,31,28,43
34,43,2,34
