13,47,17,26
37,58,36,8
34,47,16,55
43,36,21,46
31,34,53,41
7,35,46,59
21,13,6,39
45,29,5,8
36,9,13,58
35,30,34,57
16,28,48,34
11,28,33,48
60,52,20,12
55,46,14,9
35,50,39,60
48,50,39,7
44,38,42,30
48,12,43,11
50,7,2,18
34,57,45,25
6,48,40,50
8,26,52,12
56,13,60,28
50,7,1,13
14,39,35,47
40,11,7,22
17,60,34,30
52,30,18,50
46,58,11,60
5,34,7,35
46,30,45,49
42,43,56,47
7,34,35,58
1,36,56,48
44,58,8,13
20,34,50,36
5,31,28,34
55,25,26,30
23,44,40,57
33,8,5,11
31,41,37,31
48,12,48,10
35,13,48,28
26,44,31,29
28,8,44,34
53,11,55,58
45,55,31,44
9,49,33,44
33,10,50,31
