5,19,34,32
60,24,6,42
57,49,4,7
49,39,48,41
52,49,45,39
4,59,9,8
28,6,33,54
39,41,54,57
34,34,13,39
4,5,17,8
13,28,35,3
37,50,49,59
13,47,52,26
31,32,16,50
54,6,58,2
9,7,13,6
23,7,32,47
6,7,23,57
35,59,39,11
42,17,44,28
1,39,57,7
39,32,55,59
20,10,38,25
47,18,42,46
32,42,1,2
47,2,59,21
14,11,36,49
2,47,32,44
14,54,60,47
37,5,2,28
30,47,47,60
40,3,14,47
45,42,29,49
13,10,57,34
1,57,30,20
17,25,42,58
11,58,49,17
36,57,47,42
33,26,1,24
23,8,28,29
58,50,2,36
32,8,11,18
48,15,31,6
16,44,13,19
55,39,40,7
29,21,20,5
46,29,14,5
59,36,23,10
57,57,37,28
